key,en,ko
Share policy Message,"The current version of Bladderly export file has been specifically designed for Bladderly users. The Bladderly export file is compiled based on the voids recorded or measured by the user during the selected period. The information presented on the file is strictly limited to a compilation of data collected by the user and does not involve a higher level of statistical analysis. The accountability for completeness of all bladder event recordings and correct completion of recording for accurate voiding data capture lies with the user.\n\nDO NOT rely on the results provided here to assess your own health; consult your doctor. Bladderly is not intended to be, should not be taken to be, and it does not replace (I) professional medical advice, screening, diagnosis, or treatment, (II) the practice of medicine, or (III) the provision of medical care.","본 문서는 블래덜리 수집기록 문서입니다. 이 문서는 블래덜리 사용자에게만 제공됩니다. 본 문서의 수집기록은 사용자가 블래덜리 앱의 사운드 분석기술로 측정하거나 직접 입력한 기록이며, 사용자가 선택한 기간의 수집기록만 발췌하였습니다. 본 문서는 수집한 데이터의 편집물에 불과하며 더 높은 수준의 통계 분석을 포함하지 않습니다. 선택한 기간에 발생한 모든 배뇨/섭취 이벤트를 기록하는 책임은 사용자에게 있습니다. 사운드 분석 기술을 활용하여 배뇨를 측정하는 경우, 정확한 녹음에 대한 책임은 사용자에게 있습니다.\n\n블래덜리는 전문 의학적 조언, 스크리닝, 진단 또는 치료를 대신하지 않습니다. 여기에서 제공하는 결과를 사용하여 건강을 평가하지 말고, 전문 의료인과 상담하십시오. "
Sign In,Sign In,로그인
Sign Out,Sign Out,로그아웃
Sign out Message,"Are you sure you want to sign out? Don’t worry, you can always log back in anytime!",정말 로그아웃할까요?
Sign up,Sign up,회원가입
Sign-in failed body,Please check your email address and password.,Email address와 비밀번호를 확인하세요.
Sign-in failed button,Okay,확인
Sign-in failed multiple body,Too many sign-in attempts. Please try again in a few hours.,로그인 실패 횟수가 초과되었습니다. 나중에 다시 시도하세요.
Sign-in failed multiple button,Okay,확인
Sign-in failed multiple title,Sign-in Failed,로그인할 수 없습니다.
"Sign-in failed title
",Sign-in Failed,로그인 실패
Sign-up failed body,"You can’t create this account because you’ve already made one before. To log in, please go to Menu > Contact Us and send us a message.",이미 있던 계정으로는 가입할 수 없습니다. 로그인하려면 메뉴 > 문의하기에서 메시지를 보내주세요.
Sign-up failed button,Okay,확인
Sign-up failed title,Account Already Exists,계정이 이미 있어요
Sit farther back than usual,Sit farther back than usual,평소보다 뒤로 밀어 앉으세요.
Skip,Skip,Skip
Small,Small,S
Smart Bladder Diary,Smart Bladder Diary,스마트 배뇨일지
soda,soda,탄산
Sound Input,Sound Input,자동 측정
Start,Start,시작하기
Start date,Start date,시작일
Step 1,Step 1,Step 1
Step 2,Step 2,Step 2
Step 3,Step 3,Step 3
Subject,Subject,제목
Submit,Submit,제출하기
Submit change pw,Submit,비밀번호 변경하기
Submit forgot pw,Submit,임시 코드 받기
Subscription details,Subscription details,구독 정보
Summary,Summary,요약
Symptom score,Symptom score,증상점수 설문지
Symptom Scores,Symptom Scores,증상점수 설문지
Take,Take,시작
Tap to stop recording,Tap to stop recording,측정을 멈추려면 탭하세요.
Tell me more about Bladder Diary,Tell me more about Bladder Diary,배뇨일지가 무엇인가요?
Tell us about you!,Tell us about you!,당신에 대해 알려주세요!
Terms of Use,Terms of Use,이용약관
Terms of Use & Privacy Policy Agreement,Terms of Use & Privacy Policy Agreement,이용약관 및 개인정보 보호 정책 동의
Terms of Use & Privacy Policy Agreement body,I have read and agree to Bladderly's Terms of Service and Privacy Policy.,"블래덜리의 이용약관 및 개인정보 보호 정책을 확인하였으며, 이에 동의합니다."
The passcode you entered is incorrect.\nPlease try again.,The passcode you entered is incorrect.\nPlease try again.,비밀번호가 올바르지 않습니다. 다시 입력하세요.
Then start urinating.,Then start urinating.,배뇨를 시작하세요.
This is not a diagnosis. Consult with your doctor or medical professional if you have concerns about your condition.,This is not a diagnosis. Consult with your doctor or medical professional if you have concerns about your condition.,이 결과는 진단이 아닙니다. 건강 상태가 걱정되시면 의사와 상담하세요.
time,time,회
Time list,Time,시간
times,times,회
To share with a clinician.,To share with a clinician.,의사와 공유합니다.
Today,Today,오늘
Today Summary,Today’s Summary,오늘의 요약
Total amount intake,Total amount,총 섭취량
Total amount Leakage,Total amount,누출량
Total amount voiding,Total amount,총 배뇨량
Total void,Total void,총 배뇨량
Trial End date,Trial End date,종료일
Trial Start date,Trial Start date,시작일
Type,Type,섭취
Type new password,Type new password,새로운 비밀번호를 입력하세요.
Type old password,Type old password,기존 비밀번호를 입력하세요.
Under eighteen body,"Sorry, but you need to be at least 18 to sign up. We hope to see you again in the future!",블래덜리는 18세부터 사용할 수 있습니다. 나중에 다시 만나요!
Under eighteen button,Okay,확인
Under eighteen title,You Must Be 18 or Older,앱이용 연령 제한 안내
Unit setting,Unit setting,단위 설정
Unsupported device body,"The device is not supported. All features are available, but measurement accuracy is not guaranteed. You can check the supported devices on the App Store Page or the website.","지원되지 않는 모델이므로, 측정 정확도가 보장되지 않습니다. 앱 스토어 또는 블래덜리 웹사이트에서 지원기기 목록을 확인하세요."
Unsupported device button,Okay,확인
Unsupported device title,Model not supported,지원되지 않는 모델입니다.
Upcoming supported device body,We're finalizing compatibility for the recording feature on the new iPhone series. Stay tuned!,새로운 아이폰 시리즈의 성능 호환성을 조정 중입니다. 조금만 기다려 주세요!
Upcoming supported device button,Okay,확인
Upcoming supported device title,New iPhone!,새로운 아이폰 시리즈!
Urge,Urge,절박감
Urge Lv,Urge Lv,절박감 수준
Urgent,Urgent,강함
Use this feature only with toilets that have enough water.,Use this feature only with toilets that have enough water.,충분한 물이 있는 양변기에서만 사용하세요.
User Profile,User Profile,사용자 프로필
Verification Code,Verification Code,임시 코드
Voided volume,Voided volume,배뇨량
Voiding,Voiding,배뇨
Voiding interval,Voiding interval,배뇨 간격
Volume,Volume,배뇨량
warnin,Voided Volume Not Recorded. Please manually record the amount to ensure accurate tracking.,배뇨량이 측정되지 않았어요. 배뇨량을 직접 기록하세요.
warning processing,Processing your recording… ,녹음 파일을 처리하고 있습니다.
Was it an urination during sleep?,Was it an urination during sleep?,자다가 일어나셨나요?
water,water,물
We received your recording!,We received your recording!,측정이 완료되었습니다.
We will email you a verification code to reset your password,We will email you a verification code to reset your password,비밀번호 재설정을 위한 인증코드가 이메일로 전송됩니다.
What beverage did you have?,What beverage did you have?,어떤 음료를 드셨나요?
What would like me to call you?,What would like me to call you?,이름이나 닉네임을 알려주세요.
What’s this report for?,What’s this report for?,사용 목적을 알려주세요.
Who are you planning to share this report with?,Who are you planning to share this report with?,누구와 공유하시나요?
Year of Birth,Year of Birth,출생년도
Year of Birth info,Year of Birth,출생년도를 알려주세요.
Yes,Yes,예
"Yes, Cancel recording","Yes, Cancel recording","네, 취소합니다."
"Yes, delete my account","Yes, delete my account","네, 계정을 삭제합니다."
"Yes, Delete the record","Yes, Delete the record","네, 삭제합니다."
"Yes, Sign Out","Yes, Sign Out","네, 로그아웃 할게요."
You can export PDF,You can export PDF,PDF 파일로 받을 수 있어요.
You can export up to 7 days,You can export up to 7 days,최대 7일까지 선택할 수 있어요.
You cannot create the account without consent.,You cannot create the account without consent.,동의하지 않으면 블래덜리 계정을 생성할 수 없습니다.
You’re not alone.,You’re not alone.,당신은 혼자가 아니에요.
Your inquiry has been successfully received. We will replay via email after review.,Your inquiry has been successfully received. We will replay via email after review.,등록되었습니다. 빠르게 검토하고 이메일로 답변 드리겠습니다. 감사합니다.
Your opinions matter the most. Please share with us the purpose of the data report.,Your opinions matter the most. Please share with us the purpose of the data report.,배뇨일지를 추출한 이유를 알려주세요. 고객님의 의견이 앱 개선에 도움이 됩니다.
Your password is too short.,Your password is too short.,비밀번호는 8자 이상 입력해주세요.
"Your password should have at least 8 characters including at least one digit, one uppercase, and one special character.","Your password should have at least 8 characters including at least one digit, one uppercase, and one special character.","영문 대문자, 숫자, 특수문자를 포함하여 8글자 이상으로 만드세요."
Your password should have...,Your password should have...,비밀번호 형식
Your score currently indicates no symptoms. Continue to take IPSS questionnaire monthly to monitor any changes.,Your score currently indicates no symptoms. Continue to take IPSS questionnaire monthly to monitor any changes.,현재 점수상 특별한 증상이 없습니다. 변화를 살피기 위해 매달 IPSS 설문을 진행하세요.
Your score indicates mild prostate symptoms. Ongoing observation or lifestyle changes may be necessary. Respond regularly each month to track results.,Your score indicates mild prostate symptoms. Ongoing observation or lifestyle changes may be necessary. Respond regularly each month to track results.,현재 점수는 경미한 전립선 증상을 나타냅니다. 지속적인 관찰과 생활 습관 개선이 필요할 수 있습니다. 변화를 확인하기 위해 매달 설문을 진행하세요.
"Your score indicates moderate prostate symptoms that do not significantly impact your quality of life. If discomfort occurs, medication or procedures may be required.","Your score indicates moderate prostate symptoms that do not significantly impact your quality of life. If discomfort occurs, medication or procedures may be required.","현재 점수는 중등도 전립선 증상을 나타내지만, 삶의 질에 큰 영향을 미치지는 않습니다. 불편함이 느껴진다면 약물 치료나 시술이 필요할 수 있습니다."
Your score indicates moderate prostate symptoms with noticeable discomfort. It is recommended to seek medical assistance. Medication or procedures may be necessary.,Your score indicates moderate prostate symptoms with noticeable discomfort. It is recommended to seek medical assistance. Medication or procedures may be necessary.,"현재 점수는 중등도 전립선 증상으로 불편함이 느껴지는 수준입니다. 의료 상담을 받는 것이 좋으며, 약물 치료나 시술이 필요할 수 있습니다."
Your score indicates severe prostate symptoms with noticeable discomfort. It is recommended to seek medical assistance. Medication or procedures may be necessary.,Your score indicates severe prostate symptoms with noticeable discomfort. It is recommended to seek medical assistance. Medication or procedures may be necessary.,"현재 점수는 심한 전립선 증상으로 불편함이 뚜렷한 상태입니다. 의료 상담을 받는 것이 권장되며, 약물 치료나 시술이 필요할 수 있습니다."
Your subscription renews automatically and can be canceled anytime.,Your subscription renews automatically and can be canceled anytime.,"구독은 자동 갱신되며, 언제든지 취소할 수 있습니다."
Your subscription renews automatically and can be canceled anytime. ,Your subscription renews automatically and can be canceled anytime. ,"구독은 자동 갱신되며, 언제든지 취소할 수 있습니다."
